recipe_id,product,ingredient,quantity
834,Fresh Porridge,Pomegranate,1
835,Fresh Porridge,Mint,2
836,Fresh Porridge,Coconut,2
837,Fresh Porridge,Oats,3
838,Plain waffles,White sugar,2
839,Plain waffles,Egg,3
840,Plain waffles,Wheat,5
841,Berry waffles,Plain waffles,1
842,Berry waffles,Syrup,1
843,Berry waffles,Raspberry,3
844,Berry waffles,Blackberry,2
845,Chocolate waffles,Plain waffles,1
846,Chocolate waffles,Cacao,2
847,Chocolate waffles,Strawberry,3
848,Chocolate waffles,Banana,1
849,Breakfast waffles,Plain waffles,1
850,Breakfast waffles,Bacon,2
851,Breakfast waffles,Egg,1
852,Breakfast waffles,Asparagus,2
853,Orange salad,Cheese,1
854,Orange salad,Lettuce,3
855,Orange salad,Pomegranate,1
856,Orange salad,Orange,2
857,Soothing Pad,Cotton fabric,2
858,Soothing Pad,Wheat,5
859,Soothing Pad,Chamomile,5
860,Chamomile Essential Oil,Chamomile,5
861,Chamomile tea,Chamomile,5
862,Chamomile tea,Honeycomb,1
863,Lemon Essential Oil,Lemon,3
864,Ginger Essential Oil,Ginger,5
865,Mint Essential Oil,Mint,5
866,Fresh Diffuser,Ginger Essential Oil,1
867,Fresh Diffuser,Honey peanuts,1
868,Zesty Perfume,Lemon Essential Oil,1
869,Zesty Perfume,Ginger,3
870,Calming Diffuser,Chamomile Essential Oil,1
871,Calming Diffuser,Indigo,3
872,Vanilla Milkshake,Vanilla ice cream,1
873,Vanilla Milkshake,Cookie,2
874,Vanilla Milkshake,Toffee,1
875,Vanilla Milkshake,Syrup,1
876,Mocha Milkshake,Chocolate ice cream,1
877,Mocha Milkshake,Espresso,2
878,Fruity Milkshake,Peach ice cream,1
879,Fruity Milkshake,Orange,2
880,Fruity Milkshake,Lemon,1
